Philippines,PH,
United States,US,
Germany,DE,
United Kingdom,GB,
Afghanistan,AF,
Algeria,DZ,
American Samoa,AS,
Andorra,AD,
Angola,AO,
Anguilla,AI,
Antarctica,AQ,
Antigua and Barbuda,AG,
Argentina,AR,
Armenia,AM,
Aruba,AW,
Australia,AU,
Austria,AT,
Azerbaijan,AZ,
Bahamas,BS,
Bahrain,BH,
Bangladesh,BD,
Barbados,BB,
Belarus,BY,
Belgium,BE,
Belize,BZ,
Benin,BJ,
Bermuda,BM,
Bhutan,BT,
Bolivia,BO,
Bosnia/Herzegowina,BA,
Botswana,BW,
Bouvet Island,BV,
Brazil,BR,
British Ind. Ocean,IO,
Brunei Darussalam,BN,
Bulgaria,BG,
Burkina Faso,BF,
Burundi,BI,
Cambodia,KH,
Cameroon,CM,
Canada,CA,
Cape Verde,CV,
Cayman Islands,KY,
Central African Rep.,CF,
Chad,TD,
Chile,CL,
China,CN,
Christmas Island,CX,
Cocoa (Keeling) Is.,CC,
Colombia,CO,
Comoros,KM,
Congo,CG,
Cook Islands,CK",
Costa Rica,CR,
Cote Divoire,CI,
Croatia,HR,
Cuba,CU,
Cyprus,CY,
Czech Republic,CZ,
Denmark,DK,
Djibouti,DJ,
Dominica,DM,
Dominican Republic,DO,
East Timor,TP,
Equador,EC,
Egypt,EG,
El Salvador,SV,
Equatorial Guinea,GQ,
Eritrea,ER,
Estonia,EE,
Ethiopia,ET,
Falkland Islands,FK,
Faroe Islands,FO,
Federated States of Micronesia,FM,
Fiji,FJ,
Finland,FI,
France,FR,
French Polynesia,PF,
Gabon,GA,
Gambia,GM,
Georgia,GE,
Ghana,GH,
Gibraltar,GI,
Greece,GR,
Greenland,GL,
Grenada,GD,
Guadeloupe,GP,
Guam,GU,
Guatemala,GT,
Guinea,GN,
Guinea-Bissau,GW,
Guyana,GY,
Haiti,HT,
Honduras,HN,
Hong Kong,HK,
Hungary,HU,
Iceland,IS,
India,IN" selected="selected,
Indonesia,ID,
Iran,IR,
Iraq,IQ,
Ireland,IE,
Israel,IL,
Italy,IT,
Jamaica,JM,
Japan,JP,
Jordan,JO,
Kazakhstan,KZ,
Kenya,KE,
Kiribati,KI,
Korea,KR,
Kuwait,KW,
Kyrgyzstan,KG,
Laos,LA,
Latvia,LV,
Lebanon,LB,
Lesotho,LS,
Liberia,LR,
Liechtenstein,LI,
Lithuania,LT,
Luxembourg,LU,
Macau,MO,
Madagascar,MG,
Malawi,MW,
Malaysia,MY,
Maldives,MV,
Mali,ML,
Malta,MT,
Marshall Islands,MH,
Martinique,MQ,
Mauritania,MR,
Mauritius,MU,
Mayotte,YT,
Mexico,MX,
Moldova,MD,
Monaco,MC,
Mongolia,MN,
Montserrat,MS,
Mozambique,MZ,
Myanmar,MM,
Namibia,NA,
Nauru,NR,
Nepal,NP,
Netherlands,NL,
New Caledonia,NC,
New Zealand,NZ,
Nicaragua,NI,
Niger,NE,
Niue,NU,
Norfolk Island,NF,
Norway,NO,
Oman,OM,
Pakistan,PK,
Palau,PW,
Panama,PA,
Papua New Guinea,PG,
Paraguay,PY,
Peru,PE,
Pitcairn,PN,
Poland,PL,
Portugal,PT,
Puerto Rico,PR,
Qatar,QA,
Republic of Macedonia,MK,
Reunion,RE,
Romania,RO,
Russia,RU,
Rwanda,RW,
Saint Lucia,LC,
Samoa,WS,
San Marino,SM,
Saudi Arabia,SA,
Senegal,SN,
Seychelles,SC,
Sierra Leone,SL,
Singapore,SG,
Slovakia,SK,
Slovenia,SI,
Solomon Islands,SB,
Somalia,SO,
South Africa,ZA,
Spain,ES,
Sri Lanka,LK,
St. Helena,SH,
Sudan,SD,
Suriname,SR,
Swaziland,SZ,
Sweden,SE,
Switzerland,CH,
Syria,SY,
Taiwan,TW,
Tajikistan,TJ,
Tanzania,TZ,
Thailand,TH,
Togo,TG,
Tokelau,TK,
Tonga,TO,
Trinidad and Tobago,TT,
Tunisia,TN,
Turkmenistan,TM,
Tuvalu,TV,
Uganda,UG,
Ukraine,UA,
United Arab Emirates,AE,
Uruguay,UY,
Uzbekistan,UZ,
Vanuatu,VU,
Vatican,VA,
Venezuela,VE,
Vietnam,VN,
Virgin Islands,VG,
Western Sahara,EH,
Yeman,YE,
Yugoslavia,YU,
Zaire,ZR,
Zambia,ZM,
Zimbabwe,ZW
